chair_id,parliament_year,start,end,swerik_id
dcb9d72478b048f2bea66b57475012da,1955,,,i-YSrEXA7QyL1W5GnLzxdrvH
dcb9d72478b048f2bea66b57475012da,1956,,,i-YSrEXA7QyL1W5GnLzxdrvH
3fc4554b1cd74df6945f893f27ee65b9,198283,1982-10-08,1982-11-14,i-YSrKPAF7dEJGwUuQtYWvjX
3fc4554b1cd74df6945f893f27ee65b9,198384,,,i-YSrKPAF7dEJGwUuQtYWvjX
3fc4554b1cd74df6945f893f27ee65b9,198485,,,i-YSrKPAF7dEJGwUuQtYWvjX
87e11da843a24fb593a26a3022707718,198889,,,i-YSrKPAF7dEJGwUuQtYWvjX
87e11da843a24fb593a26a3022707718,198990,,,i-YSrKPAF7dEJGwUuQtYWvjX
87e11da843a24fb593a26a3022707718,199091,,,i-YSrKPAF7dEJGwUuQtYWvjX
abe6a0a721a1445ea6886d91aa50faa6,198586,,,i-YSrKPAF7dEJGwUuQtYWvjX
abe6a0a721a1445ea6886d91aa50faa6,198687,,,i-YSrKPAF7dEJGwUuQtYWvjX
abe6a0a721a1445ea6886d91aa50faa6,198788,,,i-YSrKPAF7dEJGwUuQtYWvjX
abe6a0a721a1445ea6886d91aa50faa6,199192,,,i-YSrKPAF7dEJGwUuQtYWvjX
abe6a0a721a1445ea6886d91aa50faa6,199293,,,i-YSrKPAF7dEJGwUuQtYWvjX
3fc4554b1cd74df6945f893f27ee65b9,198283,1983-01-01,,i-YSrKPAF7dEJGwUuQtYWvjX
13d8b40a393747f0b4dfebf4bbeed6c3,1953,,,i-YTMf7Ds7TsUv3tGpFLxE7N
13d8b40a393747f0b4dfebf4bbeed6c3,1954,,,i-YTMf7Ds7TsUv3tGpFLxE7N
13d8b40a393747f0b4dfebf4bbeed6c3,1955,,,i-YTMf7Ds7TsUv3tGpFLxE7N
13d8b40a393747f0b4dfebf4bbeed6c3,1956,,,i-YTMf7Ds7TsUv3tGpFLxE7N
13d8b40a393747f0b4dfebf4bbeed6c3,1957,,,i-YTMf7Ds7TsUv3tGpFLxE7N
13d8b40a393747f0b4dfebf4bbeed6c3,1958,,,i-YTMf7Ds7TsUv3tGpFLxE7N
13d8b40a393747f0b4dfebf4bbeed6c3,1959,,,i-YTMf7Ds7TsUv3tGpFLxE7N
13d8b40a393747f0b4dfebf4bbeed6c3,1960,,,i-YTMf7Ds7TsUv3tGpFLxE7N
13d8b40a393747f0b4dfebf4bbeed6c3,1965,,,i-YTMf7Ds7TsUv3tGpFLxE7N
13d8b40a393747f0b4dfebf4bbeed6c3,1966,,,i-YTMf7Ds7TsUv3tGpFLxE7N
13d8b40a393747f0b4dfebf4bbeed6c3,1967,,,i-YTMf7Ds7TsUv3tGpFLxE7N
13d8b40a393747f0b4dfebf4bbeed6c3,1968,,,i-YTMf7Ds7TsUv3tGpFLxE7N
677437f6e615468c8dec9aea8803dad1,1961,,,i-YTMf7Ds7TsUv3tGpFLxE7N
677437f6e615468c8dec9aea8803dad1,1962,,,i-YTMf7Ds7TsUv3tGpFLxE7N
677437f6e615468c8dec9aea8803dad1,1963,,,i-YTMf7Ds7TsUv3tGpFLxE7N
677437f6e615468c8dec9aea8803dad1,1964,,,i-YTMf7Ds7TsUv3tGpFLxE7N
83020b637306415bb97ccf65c66ee40e,1969,,,i-YTMf7Ds7TsUv3tGpFLxE7N
83020b637306415bb97ccf65c66ee40e,1970,,,i-YTMf7Ds7TsUv3tGpFLxE7N
126d412302dc4f229237eea7f1d59a63,1974,,,i-YUDKZcyDKbQ3ef9oSyZaLH
126d412302dc4f229237eea7f1d59a63,1975,,,i-YUDKZcyDKbQ3ef9oSyZaLH
126d412302dc4f229237eea7f1d59a63,197576,,,i-YUDKZcyDKbQ3ef9oSyZaLH
3216bd72ce514deeb8a0ef4f0512ba1a,1972,,,i-YUDKZcyDKbQ3ef9oSyZaLH
7a39928bd83a4310ba39146ea9444b33,1966,,,i-YUDKZcyDKbQ3ef9oSyZaLH
7a39928bd83a4310ba39146ea9444b33,1967,,,i-YUDKZcyDKbQ3ef9oSyZaLH
7a39928bd83a4310ba39146ea9444b33,1968,,,i-YUDKZcyDKbQ3ef9oSyZaLH
c308e7f7a0644bbe9ee20934686e9062,1973,,,i-YUDKZcyDKbQ3ef9oSyZaLH
dcaf94f0c95740daa625c5ba134ce34a,197677,,,i-YUDKZcyDKbQ3ef9oSyZaLH
dcaf94f0c95740daa625c5ba134ce34a,197778,,,i-YUDKZcyDKbQ3ef9oSyZaLH
dcaf94f0c95740daa625c5ba134ce34a,197879,,,i-YUDKZcyDKbQ3ef9oSyZaLH
f56cd66185584936af6939701edbba0e,1971,,,i-YUDKZcyDKbQ3ef9oSyZaLH
0cf5bc29828749acad0d064305102a37,199192,,,i-YUKjmPPD3LmjeCPdQWkuEh
0cf5bc29828749acad0d064305102a37,199293,,,i-YUKjmPPD3LmjeCPdQWkuEh
0cf5bc29828749acad0d064305102a37,199293,,,i-YUKjmPPD3LmjeCPdQWkuEh
2251039bfcb14449b4c02c76791e4de6,1969,,,i-YUKjmPPD3LmjeCPdQWkuEh
2251039bfcb14449b4c02c76791e4de6,1970,,,i-YUKjmPPD3LmjeCPdQWkuEh
3243d9290f5f46a28967dca928688b71,1974,,,i-YUKjmPPD3LmjeCPdQWkuEh
3243d9290f5f46a28967dca928688b71,1975,,,i-YUKjmPPD3LmjeCPdQWkuEh
3243d9290f5f46a28967dca928688b71,197576,,,i-YUKjmPPD3LmjeCPdQWkuEh
38e07abfcaed49e48602c97ee75bc12e,197677,,,i-YUKjmPPD3LmjeCPdQWkuEh
38e07abfcaed49e48602c97ee75bc12e,197778,,,i-YUKjmPPD3LmjeCPdQWkuEh
38e07abfcaed49e48602c97ee75bc12e,197879,,,i-YUKjmPPD3LmjeCPdQWkuEh
8807936abbfa42f991566d0eaf8d6010,1971,,,i-YUKjmPPD3LmjeCPdQWkuEh
8807936abbfa42f991566d0eaf8d6010,1972,,,i-YUKjmPPD3LmjeCPdQWkuEh
8807936abbfa42f991566d0eaf8d6010,1973,,,i-YUKjmPPD3LmjeCPdQWkuEh
fd9a1a8f4106482c93fdb4e04c70a05b,197980,,,i-YUKjmPPD3LmjeCPdQWkuEh
fd9a1a8f4106482c93fdb4e04c70a05b,198081,,,i-YUKjmPPD3LmjeCPdQWkuEh
fd9a1a8f4106482c93fdb4e04c70a05b,198182,,,i-YUKjmPPD3LmjeCPdQWkuEh
fd9a1a8f4106482c93fdb4e04c70a05b,198283,,1982-10-07,i-YUKjmPPD3LmjeCPdQWkuEh
72c97fe8b36d4131a187af9b157251dc,1929,,,i-YULG4Eoup8dKyzuJx8X9fW
72c97fe8b36d4131a187af9b157251dc,1930,,,i-YULG4Eoup8dKyzuJx8X9fW
7b4e9a91da5a417081493357f901429a,1948,,,i-YULG4Eoup8dKyzuJx8X9fW
daa0233d56174815b08a9fcef34384ca,1931,,,i-YULG4Eoup8dKyzuJx8X9fW
daa0233d56174815b08a9fcef34384ca,1932,,,i-YULG4Eoup8dKyzuJx8X9fW
596b119385224717a866b8a0d141c6b4,1949,,,i-YUwvz9MnsJ4hfM2JojhAYQ
596b119385224717a866b8a0d141c6b4,1950,,,i-YUwvz9MnsJ4hfM2JojhAYQ
596b119385224717a866b8a0d141c6b4,1951,,,i-YUwvz9MnsJ4hfM2JojhAYQ
596b119385224717a866b8a0d141c6b4,1952,,,i-YUwvz9MnsJ4hfM2JojhAYQ
21fa6df51e304397b030a8b25d1b7fad,1918,,,i-YVqWZSiikwY2UYC3gt2RvM
21fa6df51e304397b030a8b25d1b7fad,1919,,,i-YVqWZSiikwY2UYC3gt2RvM
410e4fec83c4488f9932a39b47c7036b,1922,,,i-YVqWZSiikwY2UYC3gt2RvM
410e4fec83c4488f9932a39b47c7036b,1923,,,i-YVqWZSiikwY2UYC3gt2RvM
410e4fec83c4488f9932a39b47c7036b,1924,,,i-YVqWZSiikwY2UYC3gt2RvM
83a603c4dc554f758e2ac07b96bc2306,1925,,,i-YVqWZSiikwY2UYC3gt2RvM
83a603c4dc554f758e2ac07b96bc2306,1926,,,i-YVqWZSiikwY2UYC3gt2RvM
83a603c4dc554f758e2ac07b96bc2306,1929,,,i-YVqWZSiikwY2UYC3gt2RvM
83a603c4dc554f758e2ac07b96bc2306,1930,,,i-YVqWZSiikwY2UYC3gt2RvM
83a603c4dc554f758e2ac07b96bc2306,1931,,,i-YVqWZSiikwY2UYC3gt2RvM
83a603c4dc554f758e2ac07b96bc2306,1932,,,i-YVqWZSiikwY2UYC3gt2RvM
83a603c4dc554f758e2ac07b96bc2306,1937,,,i-YVqWZSiikwY2UYC3gt2RvM
83a603c4dc554f758e2ac07b96bc2306,1938,,,i-YVqWZSiikwY2UYC3gt2RvM
83a603c4dc554f758e2ac07b96bc2306,1939,,,i-YVqWZSiikwY2UYC3gt2RvM
83a603c4dc554f758e2ac07b96bc2306,1940,,,i-YVqWZSiikwY2UYC3gt2RvM
95d1b5e4c9f44e848aa77d45151bc174,1933,,,i-YVqWZSiikwY2UYC3gt2RvM
95d1b5e4c9f44e848aa77d45151bc174,1934,,,i-YVqWZSiikwY2UYC3gt2RvM
95d1b5e4c9f44e848aa77d45151bc174,1935,,,i-YVqWZSiikwY2UYC3gt2RvM
95d1b5e4c9f44e848aa77d45151bc174,1936,,,i-YVqWZSiikwY2UYC3gt2RvM
ae93a24711c54cb8a7cf45a46623f5d7,1921,,,i-YVqWZSiikwY2UYC3gt2RvM
c6f4ed5433324119a6f6cfabf4050929,1927,,,i-YVqWZSiikwY2UYC3gt2RvM
c6f4ed5433324119a6f6cfabf4050929,1928,,,i-YVqWZSiikwY2UYC3gt2RvM
27aea1934fa74c8fb415589f7a15a619,199192,,1991-12-31,i-YVxPToHBqLGcAxnhU5W7fB
1fe3f271fb514a43b9c53df5283c1d40,1965,,,i-YZ7PrTPoP4SC7wVftmkUya
1fe3f271fb514a43b9c53df5283c1d40,1966,,,i-YZ7PrTPoP4SC7wVftmkUya
1fe3f271fb514a43b9c53df5283c1d40,1967,,,i-YZ7PrTPoP4SC7wVftmkUya
1fe3f271fb514a43b9c53df5283c1d40,1968,,,i-YZ7PrTPoP4SC7wVftmkUya
7880c392c6e3469ca4b9f4c79607b2f2,1962,,,i-YZ7PrTPoP4SC7wVftmkUya
7880c392c6e3469ca4b9f4c79607b2f2,1963,,,i-YZ7PrTPoP4SC7wVftmkUya
7880c392c6e3469ca4b9f4c79607b2f2,1964,,,i-YZ7PrTPoP4SC7wVftmkUya
7c2d9a94ac03414baa216b043a72b0f4,1974,,,i-YZ7PrTPoP4SC7wVftmkUya
7c2d9a94ac03414baa216b043a72b0f4,1975,,,i-YZ7PrTPoP4SC7wVftmkUya
7c2d9a94ac03414baa216b043a72b0f4,197576,,,i-YZ7PrTPoP4SC7wVftmkUya
87ca3cdd14114a5580833f8de30d1201,1969,,,i-YZ7PrTPoP4SC7wVftmkUya
dfd60d51b7554ba29763bd6e5114aad4,1971,,,i-YZ7PrTPoP4SC7wVftmkUya
dfd60d51b7554ba29763bd6e5114aad4,1972,,,i-YZ7PrTPoP4SC7wVftmkUya
dfd60d51b7554ba29763bd6e5114aad4,1973,,,i-YZ7PrTPoP4SC7wVftmkUya
fd4fcc63e109478e863a7a8fac83d6be,1970,,,i-YZ7PrTPoP4SC7wVftmkUya
fc775f000a714e83b4412d3ab1b32e8d,1958,,,i-YZy5UzHqZbM7Y8umtW5sjf
fc775f000a714e83b4412d3ab1b32e8d,1959,,,i-YZy5UzHqZbM7Y8umtW5sjf
fc775f000a714e83b4412d3ab1b32e8d,1960,,,i-YZy5UzHqZbM7Y8umtW5sjf
59c98c02a25047278d93f367e172b314,198889,,1989-01-10,i-zC3ZtMw7pF7WxkXwbLkKZ
c066aaeed49f4398817c37f043d971d7,198586,1986-01-10,,i-zC3ZtMw7pF7WxkXwbLkKZ
c066aaeed49f4398817c37f043d971d7,198687,,,i-zC3ZtMw7pF7WxkXwbLkKZ
c066aaeed49f4398817c37f043d971d7,198788,,,i-zC3ZtMw7pF7WxkXwbLkKZ
3fc4554b1cd74df6945f893f27ee65b9,198283,1982-11-15,1982-12-31,i-Zpuhrpb1waGfua75p65Pv
00eca2bbcfc642a3bc0b20794411fbb6,197677,,,i-ZyvGjLNqgpFpKbCbQnZSM
00eca2bbcfc642a3bc0b20794411fbb6,197778,,,i-ZyvGjLNqgpFpKbCbQnZSM
00eca2bbcfc642a3bc0b20794411fbb6,197879,,,i-ZyvGjLNqgpFpKbCbQnZSM
f11acd8f03764aa381ba36597b009908,198283,,,i-ZyvGjLNqgpFpKbCbQnZSM
fcf026b601314ef6b92a92868b6f3b93,197980,,,i-ZyvGjLNqgpFpKbCbQnZSM
fcf026b601314ef6b92a92868b6f3b93,198081,,,i-ZyvGjLNqgpFpKbCbQnZSM
fcf026b601314ef6b92a92868b6f3b93,198182,,,i-ZyvGjLNqgpFpKbCbQnZSM
448cba2482534e8785ef92b5e1d1570d,1946,,,i-Zz17DRd8BJLVQkTuw5Nzk
448cba2482534e8785ef92b5e1d1570d,1947,,,i-Zz17DRd8BJLVQkTuw5Nzk
448cba2482534e8785ef92b5e1d1570d,1948,,,i-Zz17DRd8BJLVQkTuw5Nzk
448cba2482534e8785ef92b5e1d1570d,1954,,,i-Zz17DRd8BJLVQkTuw5Nzk
448cba2482534e8785ef92b5e1d1570d,1955,,,i-Zz17DRd8BJLVQkTuw5Nzk
448cba2482534e8785ef92b5e1d1570d,1956,,,i-Zz17DRd8BJLVQkTuw5Nzk
448cba2482534e8785ef92b5e1d1570d,1957,,,i-Zz17DRd8BJLVQkTuw5Nzk
8fd82c5a2b3a4197860200fbba9d1a9c,1942,,,i-Zz17DRd8BJLVQkTuw5Nzk
8fd82c5a2b3a4197860200fbba9d1a9c,1943,,,i-Zz17DRd8BJLVQkTuw5Nzk
8fd82c5a2b3a4197860200fbba9d1a9c,1944,,,i-Zz17DRd8BJLVQkTuw5Nzk
8fd82c5a2b3a4197860200fbba9d1a9c,1949,,,i-Zz17DRd8BJLVQkTuw5Nzk
8fd82c5a2b3a4197860200fbba9d1a9c,1950,,,i-Zz17DRd8BJLVQkTuw5Nzk
8fd82c5a2b3a4197860200fbba9d1a9c,1951,,,i-Zz17DRd8BJLVQkTuw5Nzk
8fd82c5a2b3a4197860200fbba9d1a9c,1952,,,i-Zz17DRd8BJLVQkTuw5Nzk
9b4d9293f11b466a8eb68e5cb4bcc055,1945,,,i-Zz17DRd8BJLVQkTuw5Nzk
9b4d9293f11b466a8eb68e5cb4bcc055,1953,,,i-Zz17DRd8BJLVQkTuw5Nzk
9b4d9293f11b466a8eb68e5cb4bcc055,1958,,,i-Zz17DRd8BJLVQkTuw5Nzk
9b4d9293f11b466a8eb68e5cb4bcc055,1959,,,i-Zz17DRd8BJLVQkTuw5Nzk
9b4d9293f11b466a8eb68e5cb4bcc055,1960,,,i-Zz17DRd8BJLVQkTuw5Nzk
9b4d9293f11b466a8eb68e5cb4bcc055,1961,,,i-Zz17DRd8BJLVQkTuw5Nzk
6a2b7934618f4e0187edf22cc487ed2f,199091,1990-11-12,1990-12-11,Q104214628
8135091aa45543dd86b0de639ef4ee09,198990,1989-10-14,1989-11-14,Q118905480
3b85214bc5b648cba810b4d041a6edf0,1950,,,
009a4e39332248c6b9bdd160ab529963,1918,,,
009a4e39332248c6b9bdd160ab529963,1919,,,
009a4e39332248c6b9bdd160ab529963,1920,,,
009a4e39332248c6b9bdd160ab529963,1922,,,
009a4e39332248c6b9bdd160ab529963,1923,,,
009a4e39332248c6b9bdd160ab529963,1924,,,
019ea7a1de5a4e949872c63607a7e21c,1919,,,
019ea7a1de5a4e949872c63607a7e21c,1920,,,
019ea7a1de5a4e949872c63607a7e21c,1924,,,
01b328c816df429a85939fa47b460f4b,1920,,,
02d01c0417314162acc7e0a3337dcc7b,1918,,,
02d01c0417314162acc7e0a3337dcc7b,1920,,,
02d01c0417314162acc7e0a3337dcc7b,1922,,,
032425c0f06f49a0bc378ccd78566b2c,1920,,,
032425c0f06f49a0bc378ccd78566b2c,1922,,,
032425c0f06f49a0bc378ccd78566b2c,1923,,,
032425c0f06f49a0bc378ccd78566b2c,1924,,,
03dc0a4737d243f5ab411e805404b41e,1919,,,
03dc0a4737d243f5ab411e805404b41e,1920,,,
04055b5803a54d00bb8c393a58e558b1,1919,,,
04055b5803a54d00bb8c393a58e558b1,1920,,,
04055b5803a54d00bb8c393a58e558b1,1921,,,
04055b5803a54d00bb8c393a58e558b1,1922,,,
04055b5803a54d00bb8c393a58e558b1,1923,,,
04055b5803a54d00bb8c393a58e558b1,1924,,,
04439c0dbd4944fb9a8562924471ad9c,1920,,,
04439c0dbd4944fb9a8562924471ad9c,1922,,,
04439c0dbd4944fb9a8562924471ad9c,1923,,,
04439c0dbd4944fb9a8562924471ad9c,1924,,,
0568b6fca64742c195dda03da095b418,1918,,,
0568b6fca64742c195dda03da095b418,1919,,,
0568b6fca64742c195dda03da095b418,1920,,,
0568b6fca64742c195dda03da095b418,1921,,,
0568b6fca64742c195dda03da095b418,1922,,,
0568b6fca64742c195dda03da095b418,1923,,,
0568b6fca64742c195dda03da095b418,1924,,,
067c8e2cc4d144daadcf9c7de91963b3,1920,,,
067c8e2cc4d144daadcf9c7de91963b3,1922,,,
079d3b7e54e04fa193e49c1148f137e2,1920,,,
07f294745b0d4f22929086debe476759,1920,,,
07f294745b0d4f22929086debe476759,1922,,,
0b8c108665e74254960a2489be211a38,1919,,,
0b8c108665e74254960a2489be211a38,1920,,,
0b8c108665e74254960a2489be211a38,1921,,,
0b8c108665e74254960a2489be211a38,1922,,,
0b8c108665e74254960a2489be211a38,1923,,,
0b8c108665e74254960a2489be211a38,1924,,,
0c42f29422c646bab6ab9d05efab1bfe,1920,,,
0c42f29422c646bab6ab9d05efab1bfe,1922,,,
0c42f29422c646bab6ab9d05efab1bfe,1924,,,
0e5dbe1ea7ff4ac6adc3eaf71d402ee6,1920,,,
0f67c9c0a70d4356a0ee4a70a965a5a8,1920,,,
0f83a0865e124abfacb6baacb3f8e932,1920,,,
104d568029634ce7a916debca63e27d6,1920,,,
104d568029634ce7a916debca63e27d6,1922,,,
104d568029634ce7a916debca63e27d6,1923,,,
1080dccba5ec42ba9dd1df5695229289,1920,,,
11ff39d77a1a4fa199bb646fe7d0208e,1919,,,
11ff39d77a1a4fa199bb646fe7d0208e,1920,,,
11ff39d77a1a4fa199bb646fe7d0208e,1921,,,
13d8b40a393747f0b4dfebf4bbeed6c3,1920,,,
13d8b40a393747f0b4dfebf4bbeed6c3,1921,,,
13d8b40a393747f0b4dfebf4bbeed6c3,1922,,,
144a9264aa86422bb8af55e1167f86e7,1919,,,
144a9264aa86422bb8af55e1167f86e7,1920,,,
144a9264aa86422bb8af55e1167f86e7,1923,,,
144a9264aa86422bb8af55e1167f86e7,1924,,,
14c41894f5bb47919f7abb8664ae1900,1919,,,
14c41894f5bb47919f7abb8664ae1900,1920,,,
14c41894f5bb47919f7abb8664ae1900,1921,,,
14c41894f5bb47919f7abb8664ae1900,1924,,,
15041642c50240248bc8431bca8509ac,1919,,,
15041642c50240248bc8431bca8509ac,1920,,,
15041642c50240248bc8431bca8509ac,1922,,,
15041642c50240248bc8431bca8509ac,1923,,,
15041642c50240248bc8431bca8509ac,1924,,,
164859bbb46f44bda4465a160b10d7aa,1920,,,
16b63c32ca3445b69660fd8ef2d5d451,1920,,,
16b63c32ca3445b69660fd8ef2d5d451,1924,,,
1849745858fd4ad6bccb7d4bf4f310c7,1918,,,
1849745858fd4ad6bccb7d4bf4f310c7,1919,,,
1849745858fd4ad6bccb7d4bf4f310c7,1920,,,
1849745858fd4ad6bccb7d4bf4f310c7,1923,,,
1849745858fd4ad6bccb7d4bf4f310c7,1924,,,
19dd2a2232dc41db8fec5e7589c91fd0,1919,,,
19dd2a2232dc41db8fec5e7589c91fd0,1920,,,
19dd2a2232dc41db8fec5e7589c91fd0,1921,,,
19dd2a2232dc41db8fec5e7589c91fd0,1922,,,
1b322ba02bb9449986dd0d619f9fb6ca,1919,,,
1b322ba02bb9449986dd0d619f9fb6ca,1920,,,
1b322ba02bb9449986dd0d619f9fb6ca,1921,,,
1bb79fba37a140549216b5c179c0f050,1919,,,
1bb79fba37a140549216b5c179c0f050,1920,,,
1dbc9f2ecf6045ccaf42846aa63b7109,1918,,,
1dbc9f2ecf6045ccaf42846aa63b7109,1919,,,
1dbc9f2ecf6045ccaf42846aa63b7109,1920,,,
1dbc9f2ecf6045ccaf42846aa63b7109,1921,,,
1eed904f753c414a9461fca78f16a77f,1920,,,
1f09f70adeb34831a9f07f5e2fba8fe8,1919,,,
1f09f70adeb34831a9f07f5e2fba8fe8,1920,,,
1f09f70adeb34831a9f07f5e2fba8fe8,1922,,,
1f57c384a70a44548e1b106118bf193d,1920,,,
1fe3f271fb514a43b9c53df5283c1d40,1920,,,
1febb9995ebe4710869c01c74f796e7c,1920,,,
1febb9995ebe4710869c01c74f796e7c,1923,,,
203b2852284b4ad982c08211e2efdc40,1920,,,
203b2852284b4ad982c08211e2efdc40,1921,,,
203b2852284b4ad982c08211e2efdc40,1922,,,
20cf5c5e84e147f295503e67efb94fad,1920,,,
20cf5c5e84e147f295503e67efb94fad,1921,,,
20e624db72cb4fd0b003b8cfc8599545,1920,,,
20e624db72cb4fd0b003b8cfc8599545,1923,,,
21fa6df51e304397b030a8b25d1b7fad,1920,,,
223e67842e6a4b2a9a71283e1d72a0cd,1920,,,
2251039bfcb14449b4c02c76791e4de6,1918,,,
2251039bfcb14449b4c02c76791e4de6,1920,,,
22a5a29ecf00487eb39d9b47795241ca,1920,,,
22a5a29ecf00487eb39d9b47795241ca,1922,,,
22a5a29ecf00487eb39d9b47795241ca,1923,,,
2357c873333e4ab19b0c57cc8fee1401,1920,,,
235abe35c0614d889936fa8379a3d47c,1919,,,
235abe35c0614d889936fa8379a3d47c,1920,,,
235abe35c0614d889936fa8379a3d47c,1921,,,
235abe35c0614d889936fa8379a3d47c,1922,,,
239046fd405f4f38be3c1f2ad84d9308,1919,,,
239046fd405f4f38be3c1f2ad84d9308,1920,,,
239046fd405f4f38be3c1f2ad84d9308,1921,,,
23f307f84ba04035a911ef8cdd239e4c,1920,,,
23f307f84ba04035a911ef8cdd239e4c,1921,,,
23f307f84ba04035a911ef8cdd239e4c,1922,,,
23f307f84ba04035a911ef8cdd239e4c,1923,,,
23f307f84ba04035a911ef8cdd239e4c,1924,,,
24f886aa51964d558df8a7819bf2d986,1920,,,
250f0adb19ec4ef2bc89ae16527e1a16,1919,,,
250f0adb19ec4ef2bc89ae16527e1a16,1920,,,
250f0adb19ec4ef2bc89ae16527e1a16,1921,,,
250f0adb19ec4ef2bc89ae16527e1a16,1922,,,
250f0adb19ec4ef2bc89ae16527e1a16,1923,,,
250f0adb19ec4ef2bc89ae16527e1a16,1924,,,
25ac7b2a330942b2bd7ccc231323090a,1920,,,
25c53cddd8c644e2a854fcb30e3c5eca,1918,,,
25c53cddd8c644e2a854fcb30e3c5eca,1920,,,
2677a033579a4e6387485ed52c683bf7,1919,,,
2677a033579a4e6387485ed52c683bf7,1920,,,
2677a033579a4e6387485ed52c683bf7,1921,,,
26bcae3c01ff4983a5a694ab878e0474,1920,,,
275f8c4ddd0542158a4b689e3fbdc39d,1918,,,
275f8c4ddd0542158a4b689e3fbdc39d,1919,,,
275f8c4ddd0542158a4b689e3fbdc39d,1920,,,
275f8c4ddd0542158a4b689e3fbdc39d,1921,,,
275f8c4ddd0542158a4b689e3fbdc39d,1922,,,
275f8c4ddd0542158a4b689e3fbdc39d,1923,,,
275f8c4ddd0542158a4b689e3fbdc39d,1924,,,
2781c6bc451945fbac2b2d2ae1f5f1e8,1920,,,
280019568c4043aeb5d40c925e533f38,1920,,,
28d32f3a8fca46a19cb9c2fdc83eca44,1918,,,
28d32f3a8fca46a19cb9c2fdc83eca44,1919,,,
28d32f3a8fca46a19cb9c2fdc83eca44,1920,,,
28d32f3a8fca46a19cb9c2fdc83eca44,1921,,,
28d32f3a8fca46a19cb9c2fdc83eca44,1922,,,
28d32f3a8fca46a19cb9c2fdc83eca44,1923,,,
28d32f3a8fca46a19cb9c2fdc83eca44,1924,,,
28eda3415b0348e0bf282cbf281f91c2,1920,,,
2a43fb90c8df40e5ab22588ba63def01,1920,,,
2a43fb90c8df40e5ab22588ba63def01,1922,,,
2a43fb90c8df40e5ab22588ba63def01,1923,,,
2a43fb90c8df40e5ab22588ba63def01,1924,,,
2abddfb866e14ad8bcae3a513388c388,1920,,,
2b3f6a6896cc432b9de59bfe08cf0f43,1920,,,
2b81f5cd15ee43afbc573a7483de0229,1920,,,
2b81f5cd15ee43afbc573a7483de0229,1921,,,
2b81f5cd15ee43afbc573a7483de0229,1922,,,
2b81f5cd15ee43afbc573a7483de0229,1923,,,
2b81f5cd15ee43afbc573a7483de0229,1924,,,
2bbd2fddec7e45f0999ce253b9a91118,1920,,,
2c06d33599984f988ce4083a4b8a447a,1920,,,
2c06d33599984f988ce4083a4b8a447a,1922,,,
2c06d33599984f988ce4083a4b8a447a,1923,,,
2c06d33599984f988ce4083a4b8a447a,1924,,,
2c0c727aeac148199ee33233b2ab845e,1920,,,
2c0c727aeac148199ee33233b2ab845e,1921,,,
2c0c727aeac148199ee33233b2ab845e,1922,,,
2c0c727aeac148199ee33233b2ab845e,1923,,,
2c0c727aeac148199ee33233b2ab845e,1924,,,
2c750c6225c54efdafb934489a0114ce,1918,,,
2c750c6225c54efdafb934489a0114ce,1919,,,
2c750c6225c54efdafb934489a0114ce,1920,,,
2c750c6225c54efdafb934489a0114ce,1921,,,
2c750c6225c54efdafb934489a0114ce,1923,,,
2fbae6e9afa244f9ad27f4687fbbde36,1920,,,
322b08a0393e4eff9fd6b578cda4be93,1920,,,
331f88d74fff4d7eaedfd2b575651c82,1919,,,
331f88d74fff4d7eaedfd2b575651c82,1920,,,
331f88d74fff4d7eaedfd2b575651c82,1923,,,
331f88d74fff4d7eaedfd2b575651c82,1924,,,
333920336f3646278356d9dc636ff869,1919,,,
333920336f3646278356d9dc636ff869,1920,,,
333920336f3646278356d9dc636ff869,1921,,,
333920336f3646278356d9dc636ff869,1923,,,
33f9b95a5dd2447bb925427374234d1d,1919,,,
33f9b95a5dd2447bb925427374234d1d,1920,,,
33f9b95a5dd2447bb925427374234d1d,1923,,,
33f9b95a5dd2447bb925427374234d1d,1924,,,
3416743024f140bfa96a874fe3fa2f28,1920,,,
3416743024f140bfa96a874fe3fa2f28,1921,,,
3416743024f140bfa96a874fe3fa2f28,1922,,,
3416743024f140bfa96a874fe3fa2f28,1923,,,
3416743024f140bfa96a874fe3fa2f28,1924,,,
353bc6116c8342efbefd6128769d21a5,1920,,,
353bc6116c8342efbefd6128769d21a5,1921,,,
353bc6116c8342efbefd6128769d21a5,1922,,,
357c93423fc242369b7a716da3911f88,1919,,,
357c93423fc242369b7a716da3911f88,1920,,,
357c93423fc242369b7a716da3911f88,1921,,,
357c93423fc242369b7a716da3911f88,1922,,,
357c93423fc242369b7a716da3911f88,1923,,,
357c93423fc242369b7a716da3911f88,1924,,,
36a8351c9a1745abb1962efe75661ae7,1920,,,
36a8351c9a1745abb1962efe75661ae7,1921,,,
36a8351c9a1745abb1962efe75661ae7,1923,,,
3703b659ded14badbfb29e986934dbaf,1919,,,
3703b659ded14badbfb29e986934dbaf,1920,,,
370b1e64f5fc428b95725008fbb1b58d,1918,,,
370b1e64f5fc428b95725008fbb1b58d,1919,,,
370b1e64f5fc428b95725008fbb1b58d,1920,,,
37912af815c34dad94941cee55e46930,1919,,,
37912af815c34dad94941cee55e46930,1920,,,
37912af815c34dad94941cee55e46930,1924,,,
3a33edf4cbe94455be869f7cf2c4f9f5,1919,,,
